Unnamed: 0,Environmental fate,fr_alkyl_carbamate,fr_furan,fr_nitro_arom_nonortho,fr_sulfone,fr_epoxide,fr_pyridine,MaxPartialCharge,PEOE_VSA4,fr_quatN,MinAbsPartialCharge,fr_imide,SlogP_VSA12,fr_allylic_oxid,fr_lactone,fr_aldehyde
"Methyl-7-chloro-2,5-dihydro-2-(((trifluoromethoxy)phenyl)amino)carbonyl(indeno(1,3,4)oxadiazine-4a(3H)-carboxylate (Ref: IN JT333)",High,0,0,0,0,0,0,0.31429149,0.0,0,0.31429149,0,0.0,0,0,0
(4-trifluoromethoxy)phenyl urea (Ref: IN MK638),Not High,0,0,0,0,0,0,0.219924738,0.0,0,0.219924738,0,0.0,0,0,0
"N-(3,5-dichlorophenyl)3-isopropyl-2,4-dioxoimidazoline-1-carboxamide (Ref: RP-30228)",Not High,0,0,0,0,0,0,0.080845102,0.0,0,0.080845102,0,58.00469945,0,0,0
(2RS)-3-cyclopropyl-2-(2-(methylsulfonyl)-4-(trifluoromethyl)benzoyl)-3-oxopropanenitrile (Ref: RPA 202248),High,0,0,0,0,0,0,0.135261967,0.0,0,0.135261967,0,34.80281967,0,0,0
2-mesyl-4-trifloromethylbenzoic acid (Ref: RPA 203328),High,0,0,0,0,0,0,0.247028993,0.0,0,0.223929522,0,11.33678588,0,0,0
Malathion monocarboxylic acid (Ref: MMCA),Not High,0,0,0,0,0,0,0.246325393,0.0,0,0.246325393,0,17.0752624,0,0,0
Ethylenethiourea,High,0,0,0,0,0,0,0.300616242,12.72301298,0,0.27093346,0,0.0,0,0,0
Ethylene urea,High,0,0,0,0,0,0,0.341687275,0.0,0,0.341687275,0,6.64239854,0,0,0
Etem,Not High,0,0,0,0,0,0,0.078199465,0.0,1,0.078199465,0,0.0,0,0,0
4-chloro 2-methylphenol,Not High,0,0,0,0,0,0,0.417935089,13.17124514,0,0.398235251,0,11.60093989,0,0,0
"4,6-dimethoxypyrimidine-2-yl-urea (Ref: AE-F099095)",Not High,0,0,0,0,0,0,0.399781331,4.983978521,0,0.399781331,0,11.60093989,0,0,0
Mesosulfuron (Ref: AE F154851),High,0,0,0,0,0,0,0.416783326,0.0,0,0.407862112,0,11.60093989,0,0,0
4-methylsulfonyl-2-nitrobenzoic acid,High,0,0,0,0,0,0,0.281509847,0.0,0,0.281509847,0,11.76188495,0,0,0
"N-(2,6-dimethylphenyl)-N-(methoxyacetyl)alanine (Ref: CGA 62826)",High,0,0,0,0,0,0,0.328176535,0.0,0,0.328176535,0,0.0,0,0,0
Methyl isothiocyanate (Ref: SN-32866),High,0,0,0,0,0,0,0.241500268,0.0,0,0.241500268,0,11.60093989,1,0,0
Desamino-metamitron,High,0,0,0,0,0,0,0.273539685,8.417796984,0,0.273539685,0,0.0,1,0,0
Methiocarb sulfoxide,High,0,0,0,0,0,0,0.41743646,26.34249029,0,0.306160817,1,11.60093989,0,0,0
Diketo-metribuzin (Ref: BCS-AG59919),High,0,0,0,0,0,0,0.379519433,5.261891555,0,0.379519433,0,6.718607232,0,0,0
Desaminodiketo-metribuzin (Ref: BCS-AA68848),High,0,0,0,0,0,0,0.330498249,0.0,0,0.330498249,0,0.0,3,0,0
Methyl 2-sulfamoylbenzoate (Ref: IN D5803),High,0,0,0,0,0,0,0.137267697,5.098681808,0,0.137267697,0,46.56470462,0,0,0
"1,2-benzisothiazol-3(2H)-one,1,1-dioxide (Ref: IN 00581)",High,0,0,0,0,0,0,0.241751517,0.0,0,0.241751517,0,11.60093989,0,0,0
3-(ethylsulfonyl)-2-pyridinesulfonamide (Ref: IN E9260),High,0,0,0,0,0,0,0.168087093,11.76188495,0,0.168087093,0,23.36282484,2,0,0
3-chloro-4-methylaniline,Not High,0,0,0,0,0,0,0.273539885,8.417796984,0,0.273539885,0,0.0,0,0,0
3-aminophenol,High,0,0,0,0,0,0,0.305022319,0.0,0,0.305022319,0,11.33678588,0,0,0
"5,6-dimethyl-2-(methylamino)pyrimidin-4-ol (Ref: R34865)",Not High,0,0,0,0,0,0,0.415964413,13.17124514,0,0.39752262,0,11.60093989,0,0,0
"3,4-dichloroaniline",Not High,0,0,0,0,0,0,0.310750541,5.261891555,0,0.310750541,0,45.18174125,0,0,0
Aniline,High,0,0,1,0,0,0,0.338159152,0.0,0,0.338159152,0,0.0,0,0,0
Propylene urea,High,0,0,0,0,0,0,0.028768154,0.0,0,0.028768154,0,31.41370696,0,0,0
Pyridafol (Ref: CL 9673),High,0,0,0,0,0,1,0.417446253,13.17124514,0,0.417446253,0,11.60093989,0,0,0
"2-amino-4,6-dimethylpyrimidine (Ref: AE-F1312593)",Not High,0,0,0,0,0,0,0.299259162,4.67041619,0,0.299259162,1,6.64239854,0,0,0
Benzaldehyde,High,0,0,0,0,0,0,0.338924041,0.0,0,0.338924041,0,23.20187978,0,0,0
Benzyl alcohol,Not High,0,0,0,0,0,0,0.299684553,0.0,0,0.299684553,0,0.0,0,0,0
"2,4,5-trichlorophenol",Not High,0,0,0,0,0,0,0.325616022,0.0,0,0.325616022,0,22.93772577,0,0,0
Thiophene sulfonamide (Ref: IN W8268),High,0,0,0,0,0,0,0.246844056,0.0,0,0.246844056,0,17.0752624,0,0,0
Thiometon sulfoxide,High,0,0,0,0,0,0,0.23903142,0.0,0,0.224581314,0,11.60093989,0,0,0
"N,N-dimethyl-N'-p-tolysulphamide",Not High,0,0,0,0,0,0,0.32068065,14.95193556,0,0.32068065,0,0.0,0,0,0
"2-dodecyl-3-hydroxy-1,4-naphthoquinone",Not High,0,0,0,0,0,0,0.286865256,5.098681808,0,0.286865256,0,11.60093989,0,0,0
Fenoxaprop-P (Ref: AE-F088406),Not High,0,0,0,0,0,0,0.41208522,0.0,0,0.41208522,0,23.20187978,0,0,0
Chlorobenzoxazolone (Ref: AE-F054014),Not High,0,0,0,0,0,0,0.380096497,0.0,0,0.380096497,0,41.68237196,0,0,0
Methyl 2-(dimethylamino)-N-(((methylamino)carbonyl)oxy)-2-oxoethanimidothioate (Ref: IN A2213),High,0,0,0,0,0,0,0.528694335,0.0,0,0.40865654,0,7.822697123,1,0,0
2-chloro-4-methylsulfonyl-benzoic acid,High,0,0,0,0,0,0,0.320277418,0.0,0,0.320277418,0,11.33678588,0,0,0
Benalaxyl-M (Ref: IR 6141),High,0,0,0,0,0,0,0.343620234,23.48443583,0,0.343620234,0,11.60093989,0,0,0
Pethoxamid (Ref: ASU 96 520H),Not High,0,0,0,1,0,0,0.411294597,13.17124514,0,0.367256458,0,11.60093989,0,0,0
N-(2-ethoxyethyl)-N-(2-methyl-1-phenyl-1-propenyl)-2-sulfoacetamide,High,0,0,0,0,0,0,0.513118224,0.0,0,0.43428578,0,0.0,0,0,0
Sulfosulfuron sulfonamide (Ref: MON 52729),High,0,0,0,0,0,1,0.343991292,9.374393569,0,0.343991292,0,23.20187978,0,0,0
Bistrifluron (Ref: DBI-3204),High,0,0,1,0,0,0,0.416165205,13.17124514,0,0.416165205,0,0.0,0,0,0
Carpropamid (Ref: KTU 3616),Not High,0,0,0,0,0,0,0.206275888,0.0,0,0.206275888,0,23.20187978,2,0,0
Cyanophos (Ref: OMS 226),Not High,0,0,0,0,0,0,0.331474169,0.0,0,0.331474169,0,0.0,3,0,0
Hydroprene (Ref: OMS 1696),Not High,0,0,0,1,0,0,0.435444317,26.34249029,0,0.346084093,0,22.59087063,0,0,0
Imibenconazole (Ref: HF 6305),Not High,0,0,0,0,0,1,0.417501125,27.65460008,0,0.417501125,0,0.0,0,0,0
S-metolachlor (Ref: CGA 77102),Not High,0,0,0,0,0,0,0.336132703,18.38575403,0,0.336132703,0,0.0,0,0,0
Profoxydim (Ref: BAS 625H),Not High,0,0,0,0,0,0,0.272300769,0.0,0,0.272300769,0,0.0,0,0,0
Metolachlor ethane sulfonic acid (Ref: CGA 354743),High,0,0,0,0,0,0,0.323438187,21.14080996,0,0.23431978,0,15.9299439,0,0,0
6-fluoro-2-hydroxybenzothiazole (Ref: KIF-230-M1),High,0,0,0,0,0,0,0.137254611,5.098681808,0,0.137254611,0,11.60093989,0,0,0
"((2,6-dimethylphenyl)-2-methoxyethyl)carbamoyl)methanesulfonic acid sodium salt (Ref: CGA 354742)",High,0,0,0,0,0,0,0.339019482,4.983978521,0,0.339019482,0,11.60093989,0,0,0
Dodemorph acetate (Ref: BAS 238F),Not High,0,0,0,0,0,0,0.338753789,14.95193556,0,0.338753789,0,0.0,0,0,0
"2,4-dichlorobenzoic acid",High,0,0,0,0,0,0,0.336132703,18.38575403,0,0.336132703,0,0.0,0,0,0
Haloaniline,Not High,0,0,0,0,0,1,0.422069171,31.55699917,0,0.422069171,0,0.0,0,0,0
Glyphosate-trimesium,Not High,0,0,0,0,0,1,0.337548969,0.0,0,0.337548969,0,0.0,0,0,0
Ioxynil octanoate,Not High,0,0,0,0,0,0,0.339551287,27.29156697,0,0.339551287,0,11.60093989,0,0,0
Nitrothal-isopropyl (Ref: BAS 300 OOF),High,0,0,0,0,0,0,0.321829368,27.29156697,0,0.321829368,0,23.20187978,0,0,0
Thiocyclam,High,0,0,0,0,0,0,0.372822087,19.93591408,0,0.372822087,0,0.0,0,0,0
Haloxyfop-etotyl (Ref: DOWCO 453EE),Not High,0,0,0,0,0,0,0.228209375,14.95193556,0,0.228209375,0,11.76188495,0,0,0
Haloxyfop-P-methyl (Ref: DE 535),Not High,0,0,0,0,0,0,0.372940702,4.676102441,0,0.33343489,0,0.0,0,0,0
Ditalimfos (Ref: DOWCO 199),Not High,0,0,0,0,0,0,0.415966453,13.17124514,0,0.415966453,0,11.60093989,0,0,0
Calcium phosphide,Not High,0,0,0,0,0,0,0.343657283,0.0,0,0.343657283,1,11.60093989,0,0,0
"2,5-dichlorobenzoic acid methyl ester",Not High,0,0,0,0,0,0,0.426856673,0.0,0,0.426856673,1,11.60093989,1,1,0
Iminoctadine triacetate (Ref: DF 125),High,0,0,0,0,0,0,0.241763663,0.0,0,0.241763663,0,22.93772577,0,0,0
Benazolin-ethyl,Not High,0,0,0,0,0,0,0.264644868,0.0,0,0.264644868,0,0.0,0,0,0
Butroxydim (Ref: ICIA0500),Not High,0,0,0,0,0,0,0.376898857,4.681802935,0,0.319972728,0,11.60093989,0,0,0
Disulfoton sulfoxide (Ref: BAY 23323),Not High,0,0,0,0,0,0,0.246795901,0.0,0,0.246795901,0,28.67620229,0,0,0
Magnesium phosphide,Not High,0,0,0,0,0,0,0.247333698,0.0,0,0.247333698,0,17.0752624,0,0,0
2-chlorobenzenesulfonamide (Ref: IN A4097),High,0,0,0,0,0,0,0.281695675,0.0,0,0.281695675,0,11.76188495,0,0,0
Quizalofop (Ref: CGA 287422),Not High,0,0,0,0,0,1,0.339132089,5.101407526,0,0.339132089,0,0.0,0,0,0
Sodium 5-nitroguaiacolate,Not High,0,0,0,0,1,0,0.177111036,0.0,0,0.177111036,0,11.60093989,0,0,0
Sodium o-nitrophenolate,Not High,0,0,0,0,0,0,0.311283712,5.261891555,0,0.311283712,0,0.0,2,0,0
Sodium p-nitrophenolate,Not High,0,0,0,0,0,0,0.411848335,0.0,0,0.410057886,0,0.0,0,0,0
Dioxathion (Ref: Hercules AC25),Not High,0,0,0,0,0,0,0.411838655,0.0,0,0.41034501,0,0.0,0,0,0
5-amino-4-chloro-3(2H)-pyridazinone,High,0,0,0,0,0,0,0.269105722,0.0,0,0.269105722,0,0.0,0,0,0
5-amino-4-chloro-2-methyl-3(2H)-pyridazinone,High,0,0,0,0,0,0,0.255931123,0.0,0,0.255931123,0,23.20187978,0,0,0
Barban (Ref: A-980),Not High,0,0,0,0,0,0,0.253339652,0.0,0,0.253339652,0,0.0,0,0,0
Chlorthiophos (Ref: ENT 27635),Not High,0,0,0,0,0,0,0.044279224,0.0,0,0.044279224,0,23.20187978,0,0,0
Monocrotophos (Ref: ENT 27129),High,0,0,0,0,0,0,0.237555208,0.0,0,0.237555208,0,11.60093989,0,0,0
Dikegulac,High,0,0,0,0,0,0,0.411838514,0.0,0,0.410352856,0,0.0,0,0,0
Benzthiazuron (Ref: BAY 60618 ),High,0,0,0,0,0,0,0.307427824,0.0,0,0.307427824,0,34.80281967,0,0,0
Halosulfuron-methyl (Ref: CGA 288239),Not High,0,0,0,0,0,0,0.25348608,0.0,0,0.25348608,0,0.0,0,0,0
Tembotrione (Ref: AE 0172747),High,0,0,0,0,0,0,0.216672032,5.098681808,0,0.216672032,0,23.20187978,0,0,0
Spirotetramat (Ref: BYI 08330),Not High,0,0,0,0,0,0,0.416414444,13.17124514,0,0.356122791,0,11.60093989,0,0,0
Fluroxypyr-meptyl,Not High,0,0,0,0,0,0,0.411838675,0.0,0,0.410342294,0,0.0,0,0,0
MCPA-thioethyl,High,0,0,0,0,0,1,0.232125496,0.0,0,0.232125496,0,46.40375956,0,0,0
Sodium chlorate,High,0,0,0,0,0,0,0.337673805,0.0,0,0.337673805,0,23.20187978,0,0,0
Fluorodifen (Ref: C 6989),Not High,0,0,0,0,0,0,0.418400224,13.17124514,0,0.392586846,0,0.0,0,0,0
Dichlone (Ref: USR 604),Not High,0,0,0,0,0,0,0.322270299,14.95193556,0,0.322270299,0,0.0,0,0,0
Fenaminosulf (Ref: BAY 5027),High,0,0,0,0,0,0,0.32199894,0.0,0,0.313425114,0,28.53600745,0,0,0
Kinoprene,Not High,0,0,0,0,0,0,0.331702928,0.0,0,0.331702928,0,23.20187978,0,0,0
Flubendiamide (Ref: NNI-0001),High,0,0,0,0,0,0,0.389433119,0.0,0,0.297968297,0,18.17935229,0,0,0
Pyroxsulam (Ref: XDE 742),High,0,0,0,0,0,0,0.260209423,5.098681808,0,0.260209423,0,11.60093989,0,0,0
Orthosulfamuron (Ref: IR5878),Not High,0,0,0,0,0,0,0.57259758,13.17124514,0,0.405712234,0,43.19667367,0,0,0
Chromafenozide (Ref: ANS 118),High,0,0,0,0,0,0,0.43547244,18.26992695,0,0.320840901,0,11.33678588,0,0,0
Amisulbrom,Not High,0,0,0,0,0,0,0.273339977,0.0,0,0.273339977,0,0.0,0,0,0
Chlorantraniliprole (Ref: DPX E2Y45),High,0,0,0,0,0,0,0.340014951,0.0,0,0.340014951,0,46.40375956,0,1,0
Pyridalyl (Ref: S-1812),High,0,0,0,0,0,0,0.261519711,5.261891555,0,0.261519711,0,23.20187978,0,0,0
Ipconazole (Ref: KNF 317),High,0,0,0,0,0,0,0.337646311,0.0,0,0.337646311,0,69.60563934,0,0,0
"2,3,3-trichloro-2-propene sulfonic acid",High,0,0,0,0,0,0,0.263667878,5.098681808,0,0.263667878,0,23.20187978,0,0,0
Orysastrobin,High,0,0,0,0,0,0,0.387031973,8.780830095,0,0.387031973,0,11.60093989,0,0,0
Cyflumetofen (Ref: OK-5101),Not High,0,0,0,0,0,0,0.246857443,0.0,0,0.246857443,0,0.0,0,0,0
Spinetoram (Ref: XDE 175),Not High,0,0,0,0,0,0,0.305745994,8.417796984,0,0.305745994,0,11.76188495,0,0,0
Chlorimuron-ethyl (Ref: DPX F6025),High,0,0,0,0,0,0,0.529073064,0.0,0,0.402378405,0,42.62551679,0,0,0
Ethametsulfuron-methyl (Ref: DPX-A7881),Not High,0,0,0,0,0,0,0.379571642,0.0,0,0.379571642,0,41.5214269,0,0,0
Cyclosulfamuron (Ref: BAS 710H),Not High,0,0,0,0,0,0,0.090672232,0.0,0,0.090672232,0,11.60093989,0,0,0
Pyrazosulfuron-ethyl (Ref: NC 311),Not High,0,0,0,0,0,0,0.090536192,0.0,0,0.090536192,0,11.60093989,0,0,0
Sulfometuron-methyl (Ref: DPX T5648),High,0,0,0,0,0,0,0.33031461,0.0,0,0.33031461,1,0.0,2,0,0
Trifloxysulfuron (Ref: CGA 292230),High,0,0,0,0,0,0,-0.012097335,0.0,0,0.012097335,0,22.59087063,0,0,0
Imazapic (Ref: AC 263222),High,0,0,0,0,0,0,0.309959341,0.0,0,0.309959341,0,0.0,2,0,0
Cloransulam-methyl (Ref: XDE 565),High,0,0,0,1,0,0,0.415953188,13.17124514,0,0.299496175,0,0.0,0,0,0
Diclosulam (Ref: XDE 564),Not High,0,0,0,0,0,0,0.360227396,0.0,0,0.360227396,0,11.33678588,0,0,0
Pyribenzoxim (Ref: LGC 40863 ),Not High,0,0,0,0,0,0,0.431271611,25.89425812,0,0.291878817,0,11.60093989,0,0,0
Flucarbazone-sodium (Ref: BAY MKH 6562),High,0,0,0,0,0,0,0.394239184,0.0,0,0.394239184,0,0.0,0,0,0
Dimethametryn (Ref: C 18898),High,0,0,0,0,0,0,0.282462072,5.098681808,0,0.282462072,0,23.20187978,0,0,0
Amicarbazone (Ref: BAY MKH 3586),High,0,0,0,0,0,0,0.166638123,0.0,0,0.166638123,0,92.80751912,2,0,0
Lactofen (Ref: PPG 844),Not High,0,0,0,0,0,0,0.416414444,13.17124514,0,0.35915796,0,11.60093989,0,0,0
Flumiclorac-pentyl (Ref: S 23031),High,0,0,0,1,0,0,0.300472765,0.0,0,0.300472765,0,0.0,0,0,0
Pentoxazone (Ref: KPP-314),Not High,0,0,0,0,0,0,0.341587276,0.0,0,0.32334113,0,7.595762327,0,0,0
Butafenacil (Ref: CGA 276854),Not High,0,0,0,0,0,0,0.380044484,0.0,0,0.380044484,0,6.718607232,0,0,0
Pyraclonil (Ref: NAI-1886),Not High,0,0,0,0,0,0,0.163244785,0.0,0,0.112941707,0,139.2112787,0,0,0
Benzofenap (Ref: MY 71),Not High,0,0,0,0,0,0,0.227981675,14.95193556,0,0.227981675,0,11.76188495,0,0,0
Benzobicyclon (Ref: SB 500),Not High,0,0,0,0,0,0,0.085659039,10.22850025,0,0.085659039,0,0.0,0,0,0
Thenylchlor (Ref: NSK 850),Not High,0,0,0,0,0,0,0.042595504,0.0,0,0.042595504,0,11.60093989,0,0,0
Naproanilide,Not High,0,0,0,0,0,0,0.132411328,0.0,0,0.132411328,0,0.0,0,0,0
Fentrazamide (Ref: BAY YRC 2388),High,0,0,0,0,0,0,0.06622664,0.0,0,0.06622664,0,0.0,0,0,0
Anilofos (Ref: HOE 30374),Not High,0,0,0,0,0,0,-0.018404251,0.0,0,0.018404251,0,0.0,0,0,0
Piperophos (Ref: C 19 490),Not High,0,0,0,0,0,0,0.221546655,0.0,0,0.221546655,0,0.0,0,0,0
Esprocarb (Ref: C 14526),High,0,0,0,0,0,0,0.302839557,0.0,0,0.302839557,0,0.0,0,0,0
Flupropanate-sodium (Ref: Orga 3045),High,0,0,0,0,0,0,0.307337784,0.0,0,0.307337784,0,0.0,0,0,0
Diflufenzopyr (Ref: HSDB 7010),Not High,0,0,0,0,0,0,0.341222123,0.0,0,0.341222123,0,0.0,0,0,0
Indanofan (Ref: MK 243),Not High,0,0,0,0,0,0,0.299684553,0.0,0,0.299684553,0,0.0,0,0,0
Cyphenothrin (Ref: S 2703),Not High,0,0,0,0,0,0,0.304531641,4.208898492,0,0.304531641,0,11.60093989,0,0,0
Fenobucarb (Ref: BAY 41367C),Not High,0,0,0,0,0,0,0.038370137,0.0,0,0.038370137,0,0.0,0,0,0
XMC (Ref: H 69),Not High,0,0,0,0,0,0,0.122898377,0.0,0,0.122898377,0,0.0,0,0,0
EPN (Ref: OMS 219),Not High,0,0,0,0,0,0,0.058714824,5.261891555,0,0.058714824,0,0.0,0,0,0
Cycloprothrin (Ref: OMS 3049),High,0,0,0,0,0,0,0.265685211,0.0,0,0.066421303,0,46.40375956,0,0,0
Benquinox (Ref: BAY 15080),Not High,0,0,0,0,0,0,0.155678092,0.0,0,0.155678092,0,0.0,2,0,0
Dichlormid,High,0,0,0,0,0,1,0.14129788,0.0,0,0.14129788,0,0.0,0,0,0
Diethyltoluamide,Not High,0,0,0,0,0,0,0.438868009,21.95207524,0,0.426818928,1,23.20187978,0,0,0
"1,2-dichloropropane (Ref: ENT 15406 )",High,0,0,0,0,0,0,0.265406356,0.0,0,0.265406356,0,11.53248661,0,0,0
Allidochlor (Ref: CP 6343),High,0,0,0,0,0,1,0.417441616,26.34249029,0,0.351632354,0,11.60093989,0,0,0
Aminocarb (Ref: BAY 44646),Not High,0,0,0,0,0,0,0.268502598,9.635431536,0,0.268502598,0,34.73436639,0,0,0
Chlorfenac,High,0,0,0,0,0,0,0.069719362,0.0,0,0.069719362,0,0.0,0,0,0
Dinotefuran (Ref: MTI 446),High,0,0,0,1,0,0,0.435121803,27.05075705,0,0.416848442,0,0.0,0,0,0
Etaconazole (Ref: CGA 64251 ),Not High,0,0,0,0,0,0,0.040220582,0.0,0,0.040220582,0,0.0,0,0,0
Flumetralin (Ref: CGA 41065),High,0,0,0,0,0,0,0.243316442,0.0,0,0.243316442,0,11.60093989,0,0,0
Nitrapyrin,Not High,0,0,0,0,0,0,0.12933995,0.0,0,0.12933995,0,0.0,0,0,0
Piperalin (Ref: HSDB 7058),Not High,0,0,0,0,0,0,0.2791584,0.0,1,0.2791584,0,0.0,0,0,0
Secbumeton,High,0,0,0,0,0,0,0.328691675,0.0,0,0.328691675,0,11.60093989,0,0,0
Edifenphos (Ref: BAY 78418),Not High,0,0,0,0,0,0,0.164575697,0.0,0,0.164575697,0,0.0,0,0,0
Oxpoconazole fumarate (Ref: UR 50302),Not High,0,0,0,0,0,0,-0.004902053,0.0,0,0.004902053,0,0.0,0,0,0
Iprobenfos,Not High,0,0,0,0,0,0,0.354829037,13.46263303,0,0.354829037,0,11.60093989,0,0,0
Furametpyr (Ref: S 82658),Not High,0,0,0,0,0,1,0.34409367,0.0,0,0.34409367,0,11.60093989,0,0,0
Thifluzamide (Ref: MON 24000),High,0,0,1,0,0,0,0.269195977,0.0,0,0.269195977,0,23.20187978,0,0,0
Penthiopyrad (Ref: MTF 753),Not High,0,0,0,0,0,0,0.116405283,0.0,0,0.116405283,0,0.0,0,0,1
Metominostrobin (Ref: SSF 126),High,0,0,0,0,0,1,0.269839627,4.983978521,0,0.269839627,0,12.21787344,0,0,0
Phthalide (Ref: BAY 96610),Not High,0,0,0,0,0,0,0.037775807,0.0,0,0.037775807,0,43.46082769,0,0,0
Fenoxanil (Ref: BAS 546F),Not High,0,0,0,0,0,0,0.282462072,5.098681808,0,0.282462072,0,0.0,0,0,0
Tecloftalam (Ref: SF 7402),High,0,0,0,0,0,0,-0.153391161,9.898914798,0,0.153391161,0,9.898914798,0,0,0
Diclomezine (Ref: F-850),Not High,0,0,0,0,0,0,0.330764713,0.0,0,0.330764713,0,0.0,3,0,0
Flumorph (Ref: SYP L190),Not High,0,0,0,0,0,0,0.338535834,5.257235394,0,0.301375313,0,0.0,0,0,0
Methasulfocarb (Ref: NK 191),Not High,0,0,0,0,0,0,-0.00980149,12.62878915,0,0.00980149,0,12.62878915,0,0,0
Fenchlorphos (Ref: Dow ET-14),Not High,0,0,0,0,0,0,0.012858598,0.0,0,0.012858598,0,31.8598878,0,0,0
Alpha-chlorohydrin (Ref: U 5897),High,0,0,0,0,0,0,0.228698104,14.95193556,0,0.228698104,0,11.60093989,0,0,0
Imiprothrin (Ref: S 41311),Not High,0,0,0,0,0,0,0.373016923,9.967957042,0,0.355879708,0,0.0,0,0,0
Iodomethane (Ref: TM 425),Not High,0,0,0,0,0,0,0.399781331,4.983978521,0,0.399781331,0,11.60093989,0,0,0
Lithium perfluorooctane sulfonate,High,0,0,0,0,0,0,0.324648674,0.0,0,0.324648674,0,34.69961072,0,0,0
Metofluthrin (Ref: S 1264),Not High,0,0,0,0,0,0,0.118938104,0.0,0,0.118938104,0,0.0,0,0,0
Pyrasulfotole (Ref: AE 0317309 ),Not High,0,0,0,0,0,0,0.39447845,0.0,0,0.39447845,0,0.0,0,0,0
Thiencarbazone-methyl (Ref: BYH 18636 ),Not High,0,0,0,0,0,2,0.168629983,0.0,0,0.168629983,0,0.0,0,0,0
T-oxanilic acid (Ref: MON 52766),High,0,0,0,0,0,0,0.341223621,0.0,0,0.341223621,0,34.80281967,0,0,0
Bixafen,High,0,0,0,0,0,0,0.335934025,0.0,0,0.335934025,0,0.0,0,0,0
Isobenzan (Ref: ENT 25545),High,0,0,0,0,0,0,0.335497283,9.967957042,0,0.335497283,0,0.0,0,0,0
Fluchloralin (Ref: BAS 392H),High,0,0,0,0,0,1,0.4328865,31.55699917,0,0.4328865,0,0.0,0,0,0
Nitralin (Ref: HSDB 789),High,0,0,0,0,0,0,0.336591924,14.95193556,0,0.336591924,0,22.59087063,0,0,0
Ampropylfos (Ref: PNL 62),Not High,0,0,0,0,0,0,0.337408514,14.95193556,0,0.337408514,0,0.0,0,0,0
Fensulfothion (Ref: ENT 24945),Not High,0,0,0,0,0,0,0.422194769,28.12318071,0,0.422194769,0,0.0,0,0,0
Chlordecone (Ref: ENT 16391),High,0,0,0,0,0,0,0.360226881,0.0,0,0.360226881,0,0.0,0,0,0
Mirex (Ref: GC 1283),High,0,0,0,0,0,0,0.449849487,13.17124514,0,0.409668639,0,23.20187978,0,0,0
Simetryn,High,0,0,0,0,0,0,0.475730989,8.417796984,0,0.160238087,0,0.0,0,0,0
Azobenzene (Ref: ENT 14611),Not High,0,0,0,0,0,0,0.380416629,0.0,0,0.380416629,0,6.718607232,0,0,0
3-chloroaniline,Not High,0,0,0,0,0,0,0.151463414,5.261891555,0,0.151463414,0,34.86055578,0,0,0
Cyclohexanone,High,0,0,0,0,0,0,0.100827341,0.0,1,0.100827341,0,0.0,0,0,0
Ethylene glycol,High,0,1,0,0,0,0,0.257704453,0.0,0,0.257704453,0,23.20187978,0,0,0
Naphthalene,Not High,0,0,0,0,0,0,0.344093682,0.0,0,0.344093682,0,11.60093989,0,0,0
"N,N-dimethyl capramide",Not High,0,0,0,0,0,0,0.341859875,9.967957042,0,0.341859875,0,0.0,0,0,0
Pelargonic acid,Not High,0,0,0,0,0,0,0.309956259,0.0,0,0.309956259,0,0.0,2,0,0
1-naphthylacetic acid,High,0,0,0,0,0,1,0.273795523,0.0,0,0.273795523,0,11.60093989,0,0,0
2-naphthyloxyacetic acid,High,0,0,0,1,0,0,0.296321985,0.0,0,0.219863058,0,69.60563934,0,0,0
Acetic acid,High,0,0,0,0,0,0,0.388171329,27.52961723,0,0.388171329,0,0.0,0,0,0
Diphenylamine,Not High,0,0,0,0,0,0,0.203436391,0.0,0,0.122062738,0,46.40375956,0,0,0
2-phenylphenol,Not High,0,0,0,0,0,0,0.104589173,0.0,0,0.104589173,0,23.20187978,0,0,0
"1,1,1-acetonitrile (Ref: USAF EK-488)",High,0,0,0,0,0,0,0.060618612,0.0,0,0.060618612,0,34.80281967,0,0,0
Carbon tetrachloride (Ref: ENT 4705),Not High,0,0,0,0,0,0,-0.070082308,0.0,0,0.070082308,0,0.0,2,0,0
Isophorone,Not High,0,0,0,0,0,0,0.070114395,0.0,0,0.070114395,0,0.0,0,0,0
8-hydroxyquinoline,Not High,0,0,0,0,0,0,0.031367979,0.0,0,0.031367979,0,0.0,0,0,0
Noviflumuron,High,0,0,0,0,0,0,0.221873564,0.0,0,0.221873564,0,0.0,0,0,0
"1,2-benzisothiazolin-3-one",Not High,0,0,0,0,0,0,0.25379882,14.59805822,0,0.25379882,0,0.0,0,0,0
Fluopyram,High,0,0,0,0,0,0,0.163289844,0.0,0,0.163289844,0,11.33678588,0,0,0
Isotianil (Ref: BYF1047),Not High,0,0,0,0,0,0,0.261736246,9.489096856,0,0.261736246,0,0.0,0,0,0
2-butoxyethanol (Ref: A13-0993),High,1,0,0,0,0,0,0.407548817,0.0,0,0.407548817,0,11.60093989,0,0,0
Pyroxasulfone (Ref: KIH-485),Not High,0,0,0,0,0,0,0.304118821,4.208898492,0,0.268096469,0,69.60563934,2,0,0
Ethanol,High,0,0,0,0,0,1,0.274037931,10.36057336,0,0.274037931,0,27.53088379,0,0,0
Propisochlor,Not High,0,0,0,0,0,0,0.282462072,5.098681808,0,0.282462072,0,0.0,0,0,0
